State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
53,33,57,88101,1,47.55975,-122.338265,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,38,62,N,38,61,0,0,0,0,Certified,0,6.502632,2.396223,10.4,2021-09-25 00:00,10.4,2021-11-24 00:00,10.3,2021-04-16 00:00,10,2021-08-14 00:00,,,,,10.4,10.4,10.4,10,8.5,6.5,3.8,SEATTLE - DUWAMISH,4700 East Marginal Way South,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2022-04-04
53,33,57,88101,2,47.55975,-122.338265,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,19,63,N,19,30,0,0,0,0,Certified,0,6.857895,3.127178,16.7,2021-06-27 00:00,9.9,2021-08-14 00:00,9.5,2021-11-18 00:00,9.2,2021-08-02 00:00,,,,,16.7,16.7,16.7,9.9,7.8,6.4,3.4,SEATTLE - DUWAMISH,4700 East Marginal Way South,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2022-04-04
53,33,57,88101,5,47.55975,-122.338265,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,1,1,Certified,0,6.641341,3.795762,47.7,2021-08-13 00:00,23.8,2021-06-28 00:00,21.7,2021-08-12 00:00,20.5,2021-01-20 00:00,,,,,20.5,16.2,12.6,10,7.9,6,3.5,SEATTLE - DUWAMISH,4700 East Marginal Way South,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,33,69,88101,5,47.498535,-122.278385,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,269,74,N,269,365,0,0,1,1,Certified,0,6.211896,3.97047,41.9,2021-08-13 00:00,24.1,2021-06-28 00:00,20.1,2021-08-12 00:00,19.1,2021-06-27 00:00,,,,,20.1,18.2,12.7,9.8,7.5,5.5,2.7,Tukwila Allentown,"11675 44th Ave S, Tukwila, WA 98178",Washington,King,Tukwila,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,33,80,88101,1,47.568236,-122.308628,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,99,81,N,99,122,0,0,0,0,Certified,0,4.962626,2.668967,16.5,2021-06-27 00:00,12.5,2021-11-21 00:00,12.1,2021-01-19 00:00,11,2021-08-14 00:00,,,,,16.5,12.5,9.8,8.1,6.2,4.7,2,SEATTLE - BEACON HILL,4103 BEACON HILL S,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2022-04-04
53,33,80,88101,5,47.568236,-122.308628,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,1,1,Certified,0,4.354085,3.639,45.3,2021-08-13 00:00,22,2021-06-28 00:00,19.3,2021-08-12 00:00,17,2021-06-27 00:00,,,,,17,11.8,9.4,7.7,5.6,3.5,1.4,SEATTLE - BEACON HILL,4103 BEACON HILL S,Washington,King,Seattle,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,33,2004,88101,5,47.386111,-122.230278,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,1,1,Certified,0,7.0725,4.03738,40.4,2021-08-13 00:00,26.7,2021-06-28 00:00,22.4,2021-08-12 00:00,20.7,2021-06-27 00:00,,,,,20.7,17.6,14.5,12,8.7,6.2,3.3,KENT - JAMES & CENTRAL,"614 RAILROAD AVE N, KENT",Washington,King,Kent,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,35,7,88101,5,47.592675,-122.627397,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,0,1,1,Certified,0,5.202507,3.180276,40.4,2021-08-13 00:00,28.4,2021-08-12 00:00,17.4,2021-06-28 00:00,15,2021-06-27 00:00,,,,,15,11.8,9,8,6.4,4.7,2.6,Bremerton-Spruce Ave,3250 Spruce Ave,Washington,Kitsap,Bremerton,"Bremerton-Silverdale, WA",2022-04-21
53,37,2,88101,5,46.99364,-120.545,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,352,96,Y,352,365,0,0,5,5,Certified,0,6.234943,7.613038,87.1,2021-08-01 00:00,83.4,2021-08-13 00:00,39.3,2021-08-14 00:00,38.6,2021-08-12 00:00,,,,,38.6,22.8,13.2,10.7,7.3,4.9,1.8,ELLENSBURG - RUBY ST,201 N. RUBY,Washington,Kittitas,Ellensburg,"Ellensburg, WA",2022-04-21
53,47,13,88101,5,48.39999,-119.51896,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,362,99,Y,362,365,0,0,20,20,Certified,0,14.980387,18.905771,190,2021-08-02 00:00,159.4,2021-08-13 00:00,158.7,2021-08-01 00:00,109.3,2021-07-31 00:00,,,,,109.3,62.4,38.8,26,16.3,10.2,4.7,Omak-Colville Tribe,"Corner of 8th Ave & Omak Okanogan E (part of a log yard for an old lumber), Omak",Washington,Okanogan,,,2022-04-21
53,53,24,88101,5,47.22634,-122.46256,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,0,0,0,Certified,0,6.704762,3.697031,32.1,2021-08-13 00:00,24,2021-08-12 00:00,23.2,2021-01-20 00:00,22.5,2021-11-21 00:00,,,,,22.5,17.2,13,10.9,8.1,5.8,3.4,Tacoma-S 36th St,1802 S 36th St,Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,53,24,88101,6,47.22634,-122.46256,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,0,0,0,Certified,0,5.914763,3.654718,30.6,2021-08-13 00:00,23,2021-08-12 00:00,22,2021-11-21 00:00,21.6,2021-01-20 00:00,,,,,21.6,16.1,12.5,9.9,7.3,5.2,2.3,Tacoma-S 36th St,1802 S 36th St,Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,53,29,88101,1,47.1864,-122.4517,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,88,24,N,88,365,0,0,0,0,Certified,0,7.726136,5.744412,28.8,2021-01-20 00:00,24,2021-01-19 00:00,19.8,2021-01-23 00:00,19.8,2021-03-13 00:00,,,,,28.8,24,18.5,16.3,11,6.1,1.7,TACOMA - L STREET,7802 SOUTH L STREET,Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2021-11-18
53,53,29,88101,2,47.1864,-122.4517,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,7,23,N,7,30,0,0,0,0,Certified,0,7.457143,3.565509,12.1,2021-01-10 00:00,10.7,2021-03-11 00:00,10.3,2021-02-27 00:00,6.3,2021-03-23 00:00,,,,,12.1,12.1,12.1,12.1,10.7,6.3,3.1,TACOMA - L STREET,7802 SOUTH L STREET,Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2021-11-18
53,53,29,88101,5,47.1864,-122.4517,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,338,93,Y,338,365,0,0,0,0,Certified,0,6.186095,4.881536,30.8,2021-08-13 00:00,28.7,2021-11-21 00:00,27.5,2021-01-20 00:00,23.4,2021-01-19 00:00,,,,,23.4,21.4,16.5,12.4,8,4.8,1.8,TACOMA - L STREET,7802 SOUTH L STREET,Washington,Pierce,Tacoma,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,57,11,88101,5,48.52059,-122.61428,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,275,75,N,275,365,0,0,0,0,Certified,0,4.765455,2.847231,28.2,2021-08-13 00:00,27.6,2021-06-28 00:00,19.6,2021-08-12 00:00,13.8,2021-06-27 00:00,,,,,19.6,10.1,8.5,7.2,5.5,4.2,2.6,Anacortes-202 Ave,202 O Ave,Washington,Skagit,Anacortes,"Mount Vernon-Anacortes, WA",2022-04-21
53,61,20,88101,5,48.2469,-121.6031,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,3,3,Certified,0,5.569859,5.95818,50.2,2021-08-13 00:00,38.2,2021-01-23 00:00,36.6,2021-12-31 00:00,32.6,2021-08-14 00:00,,,,,32.6,21.8,15.9,11.5,6.9,3.9,0.7,DARRINGTON - FIR ST (Darrington High School),1085 FIR ST,Washington,Snohomish,Darrington,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,61,1007,88101,5,48.054315,-122.171529,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,0,0,Certified,0,7.011173,5.035659,31.7,2021-08-13 00:00,30.6,2021-01-23 00:00,28.7,2021-10-31 00:00,24.9,2021-01-16 00:00,,,,,24.9,22.1,17.9,13.4,8.5,5.5,2.6,MARYSVILLE - 7TH AVE (Marysville Junior High),1799 7th S,Washington,Snohomish,Marysville,"Seattle-Tacoma-Bellevue, WA",2022-04-21
53,63,17,88101,5,47.663962,-117.257654,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,7,7,Certified,0,8.999437,11.502589,117.7,2021-08-13 00:00,96.4,2021-08-02 00:00,78.9,2021-08-12 00:00,72.7,2021-08-03 00:00,,,,,72.7,32.8,22.1,15.5,9.9,6.2,2.8,,"11016 E Broadway Ave. Spokane Valley, WA",Washington,Spokane,,"Spokane-Spokane Valley, WA",2022-04-21
53,63,21,88101,5,47.672482,-117.364852,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,89,24,N,89,365,0,0,0,0,Certified,0,6.18427,3.815069,19.6,2021-01-23 00:00,14.8,2021-03-13 00:00,13.5,2021-03-14 00:00,13.2,2021-01-20 00:00,,,,,19.6,14.8,12.4,11.7,9.1,5.7,1.6,SPOKANE - AUGUSTA AVE,3104 E AUGUSTA AVE,Washington,Spokane,Spokane,"Spokane-Spokane Valley, WA",2021-11-18
53,65,5,88101,5,48.544448,-117.903425,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,16,16,Certified,0,11.475775,14.777544,123.7,2021-08-13 00:00,112.7,2021-08-14 00:00,105,2021-08-02 00:00,85.9,2021-07-31 00:00,,,,,85.9,60.5,33.6,21.2,12.4,7.4,3,Colville-E 1St,261 E 1st St,Washington,Stevens,Colville,"Spokane-Spokane Valley, WA",2022-04-21
53,73,19,88101,5,48.760036,-122.456463,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,302,83,N,302,365,0,0,1,1,Certified,0,3.999338,3.478095,47,2021-08-13 00:00,20,2021-06-28 00:00,16.4,2021-08-14 00:00,13.6,2021-06-29 00:00,,,,,13.6,11.9,8.2,6.7,5,3.4,1.5,Bellingham-Pacific St,2221 Pacific Street,Washington,Whatcom,Bellingham,"Bellingham, WA",2022-04-18
53,77,9,88101,1,46.598056,-120.499167,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,101,83,N,101,122,0,1,7,7,Certified,0,11.307921,15.802808,80.1,2021-09-07 00:00,79.8,2021-09-10 00:00,65.1,2021-08-14 00:00,61.6,2021-08-20 00:00,,,,,79.8,65.1,51.6,25.5,10,5.9,2,YAKIMA - 4TH AVE,402 SOUTH 4TH AVE,Washington,Yakima,Yakima,"Yakima, WA",2022-04-21
53,77,9,88101,5,46.598056,-120.499167,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,21,21,Certified,0,11.124167,16.07595,134.3,2021-08-13 00:00,99,2021-08-24 00:00,88.6,2021-09-07 00:00,86,2021-08-19 00:00,,,,,86,69.4,39.9,22.8,11.1,6.3,1.6,YAKIMA - 4TH AVE,402 SOUTH 4TH AVE,Washington,Yakima,Yakima,"Yakima, WA",2022-04-21
53,77,15,88101,5,46.38024,-120.33266,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,318,87,Y,318,365,0,0,20,20,Certified,0,11.966667,14.515453,104.4,2021-08-13 00:00,92.5,2021-08-20 00:00,90.8,2021-08-14 00:00,86.3,2021-09-07 00:00,,,,,86.3,65.1,41.5,24.1,12.6,7.6,2.4,TOPPENISH - WARD RD (YAKAMA TRIBE),"141 WARD RD., TOPPENISH, WA",Washington,Yakima,Toppenish,"Yakima, WA",2022-04-21
54,3,3,88101,1,39.448105,-77.963845,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0,0,Certified,0,8.77069,4.682475,28.2,2021-07-21 00:00,20.4,2021-12-21 00:00,19.5,2021-02-09 00:00,17.5,2021-03-11 00:00,,,,,20.4,19.5,16.8,15.6,11.7,7.3,3.6,MARTINSBURG BALL FIELD,MARTINSBURG - BALL FIELD,West Virginia,Berkeley,Martinsburg,"Hagerstown-Martinsburg, MD-WV",2022-02-16
54,9,5,88101,1,40.341023,-80.596635,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0,0,Certified,0,9.711966,4.241364,25.1,2021-07-06 00:00,21.3,2021-02-12 00:00,21.3,2021-02-21 00:00,18.3,2021-07-21 00:00,,,,,21.3,21.3,17.2,15.2,12,9,5,,FOLLANSBEE - MAHAN LANE,West Virginia,Brooke,Follansbee,"Weirton-Steubenville, WV-OH",2022-02-28
54,9,11,88101,1,40.394651,-80.611813,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,5,0,0,Certified,0,9.026724,4.904999,26.5,2021-02-21 00:00,24.2,2021-07-06 00:00,21.3,2021-05-25 00:00,20,2021-11-09 00:00,,,,,24.2,21.3,19.2,15.7,11.5,8.4,3.8,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2022-02-28
54,9,11,88101,2,40.394651,-80.611813,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,26,87,N,26,30,0,4,0,0,Certified,0,9.142308,4.665977,20,2021-01-10 00:00,19.1,2021-07-21 00:00,16.2,2021-05-22 00:00,13.9,2021-03-11 00:00,,,,,20,20,19.1,16.2,12.1,8.6,4.1,,WEIRTON - MARLAND HEIGHTS ELEMENTARY,West Virginia,Brooke,Weirton,"Weirton-Steubenville, WV-OH",2022-02-28
54,11,7,88101,1,38.410242,-82.432436,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0,0,Certified,0,7.742373,4.055015,28.6,2021-07-21 00:00,18.9,2021-02-21 00:00,18,2021-07-06 00:00,17.1,2021-08-02 00:00,,,,,18.9,18,15.2,13.3,9.7,6.9,3.9,,1313 4TH STREET HUNTINGTON,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2022-02-16
54,11,7,88101,2,38.410242,-82.432436,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,30,100,Y,30,30,0,0,0,0,Certified,0,8.503333,5.081846,28.5,2021-07-21 00:00,17.4,2021-08-02 00:00,15.5,2021-03-11 00:00,12.5,2021-01-10 00:00,,,,,28.5,28.5,17.4,15.5,10.2,7.7,4.3,,1313 4TH STREET HUNTINGTON,West Virginia,Cabell,Huntington,"Huntington-Ashland, WV-KY-OH",2022-02-16
54,29,9,88101,1,40.427372,-80.592318,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0,0,Certified,0,8.91,4.694936,25.2,2021-02-21 00:00,25.1,2021-07-06 00:00,19.6,2021-07-21 00:00,18.2,2021-05-25 00:00,,,,,25.1,19.6,17.8,16.2,11.3,8.1,4,,WEIRTON - SUMMIT CIRCLE,West Virginia,Hancock,Weirton,"Weirton-Steubenville, WV-OH",2022-02-28
54,33,3,88101,1,39.278117,-80.34225,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,8,0,0,Certified,0,7.345217,3.6328,18.9,2021-04-07 00:00,18.7,2021-07-06 00:00,16.6,2021-08-08 00:00,16.4,2021-03-11 00:00,,,,,18.7,16.6,14.4,12.8,9.5,6.3,3.7,WASHINGTON IRVING JUNIOR HIGH SCHOOL,CLARKSBURG - WASHINGTON IRVING MIDDLE SCHOOL - 443 LEE AVENUE,West Virginia,Harrison,Clarksburg,"Clarksburg, WV",2022-02-16
54,39,20,88101,1,38.346258,-81.621161,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0,0,Certified,0,7.428689,3.923872,29.8,2021-07-21 00:00,19.6,2021-07-06 00:00,17.1,2021-08-02 00:00,16.5,2021-03-11 00:00,,,,,19.6,17.1,14.2,11.6,8.7,6.5,3.9,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2022-02-16
54,39,20,88101,2,38.346258,-81.621161,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,0,0,Certified,0,8.422778,4.093011,31.7,2021-07-21 00:00,30.1,2021-07-20 00:00,21.6,2021-08-01 00:00,21.4,2021-07-31 00:00,,,,,21.4,19,16.9,14,9.9,7.5,4.6,Dixie St.,CHARLESTON - 1436 DIXIE STREET,West Virginia,Kanawha,Charleston,"Charleston, WV",2022-09-08
54,39,1005,88101,1,38.366183,-81.693717,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0,0,Certified,0,8.145902,4.135497,30.3,2021-07-21 00:00,19.8,2021-07-06 00:00,17.9,2021-08-02 00:00,16.2,2021-02-12 00:00,,,,,19.8,17.9,15.5,13.5,10.1,7.2,4,,SOUTH CHARLESTON - PUBLIC LIBRARY 312 4TH AVE,West Virginia,Kanawha,South Charleston,"Charleston, WV",2022-02-16
54,49,6,88101,1,39.481483,-80.134667,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,91,75,N,91,122,0,31,0,0,Certified,0,7.935165,4.158535,25.7,2021-07-21 00:00,19.3,2021-07-06 00:00,19.2,2021-08-08 00:00,15.2,2021-04-07 00:00,,,,,25.7,19.3,13.9,12.9,10.7,7.2,3.7,MARION HEALTH CARE HOSPITAL,JOHN MANCHIN SR. HEALTH CARE CTR - WV DEPT OF HEALTH - 401 GUFFEY STREET,West Virginia,Marion,Fairmont,"Fairmont, WV",2022-02-16
54,51,1002,88101,1,39.915961,-80.733858,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0,0,Certified,0,9.140496,4.749782,25.2,2021-01-13 00:00,24.7,2021-02-21 00:00,22.5,2021-07-21 00:00,22.2,2021-07-06 00:00,,,,,24.7,22.5,16.8,15.2,11.8,8.3,4.2,,"MOUNDSVILLE - NG ARMORY, 1501 NINTH STREET",West Virginia,Marshall,Moundsville,"Wheeling, WV-OH",2022-02-28
54,51,1002,88101,2,39.915961,-80.733858,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,348,95,Y,348,365,0,0,1,1,Certified,0,12.233621,6.480758,43.7,2021-07-20 00:00,34.5,2021-02-21 00:00,32.2,2021-01-13 00:00,31.6,2021-12-01 00:00,,,,,31.6,30.5,25.4,21.2,15.8,10.3,5.8,,"MOUNDSVILLE - NG ARMORY, 1501 NINTH STREET",West Virginia,Marshall,Moundsville,"Wheeling, WV-OH",2022-09-09
54,61,3,88101,1,39.649367,-79.920867,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0,0,Certified,0,7.77094,4.180642,24.6,2021-07-21 00:00,20.7,2021-08-08 00:00,20.5,2021-07-06 00:00,16.4,2021-02-09 00:00,,,,,20.7,20.5,15.3,13,10,6.7,3.5,,MORGANTOWN - AIRPORT US 119&AIRPORT BLVD.,West Virginia,Monongalia,Morgantown,"Morgantown, WV",2022-02-16
54,69,10,88101,1,40.114876,-80.700972,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0,0,Certified,0,8.554237,4.281577,23.5,2021-07-06 00:00,22.5,2021-07-21 00:00,19.5,2021-02-21 00:00,17.7,2021-02-09 00:00,,,,,22.5,19.5,16.2,14.6,11,7.6,4,,WHEELING - WARWOOD WATER PLANT,West Virginia,Ohio,Wheeling,"Wheeling, WV-OH",2022-02-28
54,107,1002,88101,1,39.323533,-81.552367,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,3,0,0,Certified,0,7.950833,4.055704,22.6,2021-07-21 00:00,21.6,2021-07-06 00:00,18.6,2021-08-05 00:00,16.3,2021-01-13 00:00,,,,,21.6,18.6,14.9,13.7,10.2,7.3,3.8,Neale Elementary School,VIENNA - NEALE ELEM SCHOOL,West Virginia,Wood,Vienna,"Parkersburg-Vienna, WV",2022-02-16
55,3,10,88101,3,46.60234,-90.65615,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,365,100,Y,365,365,0,0,3,3,Certified,0,6.683836,6.275479,68,2021-07-31 00:00,54.5,2021-08-03 00:00,39.1,2021-08-04 00:00,33.6,2021-08-02 00:00,,,,,33.6,20.6,15.3,12,7.7,5.1,2.3,BAD RIVER TRIBAL SCHOOL - ODANAH,BAD RIVER TRIBAL SCHOOL - ODANAH,Wisconsin,Ashland,,,2022-03-14
55,9,5,88101,3,44.50729,-87.99344,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,365,100,Y,365,365,0,0,3,3,Certified,0,8.723836,6.072873,45.1,2021-08-04 00:00,42.8,2021-07-31 00:00,40.5,2021-02-20 00:00,29,2021-08-03 00:00,,,,,29,26.2,20.7,16.3,10.7,6.9,3.5,GREEN BAY EAST HIGH,"EAST HIGH, 1415 E. WALNUT",Wisconsin,Brown,Green Bay,"Green Bay, WI",2022-03-14
